mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
2.0,H2,Hydrogen,inorganic gas,0.021,,0.03029,0.02116,0.00541,,,,,,,,0.03601,0.00175,InChI=1S/H2/h1H
16.04,CH4,Methane,methane,0.03493,0.04761,0.04227,0.04944,0.04935,0.03862,0.06195,0.06885,0.07357,0.22609,0.02278,0.0652,0.03723,0.05887,InChI=1S/CH4/h1H4
17.0,NH3,Ammonia,inorganic gas,0.00814,0.01464,0.01198,0.01107,0.02735,0.01365,0.00749,0.04303,0.02319,0.03415,0.00286,0.01109,0.01682,0.01323,InChI=1S/H3N/h1H3
19.0,HF,Hydrogen fluoride,inorganic gas,,,,,,,,,,,,,,,InChI=1S/FH/h1H
28.0,CO,Carbon monoxide,inorganic gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,InChI=1S/CO/c1-2
30.0,NO,Nitric oxide,inorganic gas,0.02168,0.00911,0.00813,0.00818,0.00347,0.0173,0.01702,0.02519,0.02175,0.00097,0.01917,0.00236,0.01671,0.01556,InChI=1S/NO/c1-2
33.03,,Nitrogen oxides(NOx as NO),inorganic gas,0.051,0.01354,0.04176,0.01772,0.00733,0.02731,0.02452,0.03214,0.02724,,0.00927,0.00294,0.03935,0.02595,NOx_as_NO
34.0,H2S,Hydrogen sulfide,inorganic gas,,,,0.00034,0.00113,8e-05,,,0.00184,,,,0.00035,,InChI=1S/H2S/h1H2
34.0,H2O2,Hydrogen peroxide,inorganic gas,0.00162,,,0.00216,,0.00569,,,,,,,0.00139,,InChI=1S/H2O2/c1-2/h1-2H
43.0,CHNO,Isocyanic acid,inorganic gas,0.01297,0.00083,,0.00422,0.00255,0.00454,,,0.00837,,,,0.00816,0.00247,InChI=1S/CHNO/c2-1-3/h2H
44.0,N2O,Nitrous oxide,inorganic gas,0.00173,0.00204,,0.00162,0.00786,0.00375,,,,,0.00087,,,,InChI=1S/N2O/c1-2-3
44.0,CO2,Carbon dioxide,inorganic gas,20.26354,16.0211,14.66989,16.47794,6.98881,24.75976,19.88361,30.33295,10.70023,6.47831,15.14008,11.40312,25.04951,28.87437,InChI=1S/CO2/c2-1-3
46.0,NO2,Nitrogen dioxide,inorganic gas,0.03211,0.00918,0.03205,0.01463,0.00506,0.01536,0.01151,0.01179,0.00843,,0.00248,0.00399,0.03404,0.04494,InChI=1S/NO2/c2-1-3
47.0,HNO2,HONO,inorganic gas,0.00616,0.00254,0.01941,0.00394,0.00145,0.00829,0.00539,0.00622,0.00255,,0.00209,0.00123,0.00613,0.00482,"InChI=1S/HNO2/c2-1-3/h(H,2,3)"
48.0,HCl,Hydrochloric acid,inorganic gas,0.00292,0.00048,,0.00055,9e-05,0.00131,0.00179,0.00026,0.00027,,,,0.00453,0.09177,InChI=1S/ClH/h1H
64.0,SO2,Sulfur dioxide,inorganic gas,0.01167,0.00561,0.00364,0.0099,0.01707,0.00831,0.00641,,0.01339,,,0.00325,0.02164,0.01551,InChI=1S/O2S/c1-3-2
68.0,C3O2,Carbon suboxide,inorganic gas,,,,4e-05,1e-05,2e-05,,3e-05,1e-05,,,,2e-05,1e-05,InChI=1S/C3O2/c4-2-1-3-5
79.0,HNO4,Peroxynitric acid,inorganic gas,,1e-05,,,,,,,,,,,,,InChI=1S/HNO4/c2-1(3)5-4/h4H
93.0,NO2Cl,Nitryl chloride,inorganic gas,0.0,,,0.0,,,,,,,,,0.0,,InChI=1S/ClNO2/c1-3(2)4
106.0,C2H3O2Cl,Chloroacetic acid,inorganic gas,0.0,,,0.0,,,,,,,,,0.0,,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)"
108.0,N2O5,Dinitrogen pentoxide,inorganic gas,0.0,,,0.0,,,,,,,,,0.0,,InChI=1S/N2O5/c3-1(4)7-2(5)6
201.0,Hg,Gaseous elemental mercury,inorganic gas,0.0,0.0,,,0.0,,,,,,,,,,InChI=1S/Hg
26.0,C2H2,Acetylene,NMOC_g,0.00437,0.00342,0.00395,0.00346,0.00075,0.00522,0.0127,0.01217,0.01064,0.0015,0.00243,0.00135,0.00411,0.01149,InChI=1S/C2H2/c1-2/h1-2H
27.0,HCN,HCN,NMOC_g,0.006,0.00922,0.00382,0.00514,0.02081,0.00403,0.00313,0.00575,0.02328,0.00081,,0.00327,0.00557,0.00581,InChI=1S/CHN/c1-2/h1H
28.0,C2H4,Ethene,NMOC_g,0.01488,0.01654,0.00955,0.01418,0.00679,0.01448,0.02143,0.02292,0.02727,0.0172,0.00254,0.00943,0.01545,0.03969,InChI=1S/C2H4/c1-2/h1-2H2
29.0,CH3N,Methanimine,NMOC_g,,,,1e-05,0.0,1e-05,,,5e-05,,,,1e-05,,"InChI=1S/CH3N/c1-2/h2H,1H2"
30.0,C2H6,Ethane,NMOC_g,0.00758,0.00954,0.00639,0.00822,0.01121,0.00713,0.01913,0.00488,0.00889,0.04687,0.00266,0.00554,0.00911,0.03248,InChI=1S/C2H6/c1-2/h1-2H3
30.0,CH2O,Formaldehyde,NMOC_g,0.02097,0.01671,0.01562,0.02122,0.006,0.01876,0.02702,0.01482,0.01646,0.00878,0.00343,0.014,0.03038,0.02808,InChI=1S/CH2O/c1-2/h1H2
31.0,CH3O,Methanol,NMOC_g,0.01494,0.02128,0.02197,0.01904,0.01642,0.01403,0.02615,0.01865,0.02108,0.16587,0.00579,0.04863,0.02939,0.01079,"InChI=1S/CH4O/c1-2/h2H,1H3"
40.0,C3H4,"1,2-propadiene, propyne, other (unknown)",NMOC_g,,,,,,0.00047,,,,,,,,,40.03076_C3H4
40.0,C3H4,Propadiene,NMOC_g,0.00046,0.0029,0.00015,0.00021,9e-05,0.00014,,0.00034,0.0004,,,7e-05,0.00023,0.00105,InChI=1S/C3H4/c1-3-2/h1-2H2
40.0,C3H4,Propyne,NMOC_g,0.0023,0.00029,,0.00117,0.00029,0.00177,,0.00091,0.00104,,,,0.00174,0.00193,"InChI=1S/C3H4/c1-3-2/h1H,2H3"
41.0,C2H3N,Acetonitrile,NMOC_g,0.0029,0.00217,0.0037,0.00218,0.00728,0.00149,0.00016,0.00024,0.00612,,,0.00204,0.00379,0.0016,InChI=1S/C2H3N/c1-2-3/h1H3
42.0,C2H2O,Ketene fregments,NMOC_g,0.02316,0.01539,,0.01406,0.00633,0.00856,0.01038,0.01439,,,,,0.02222,0.01149,42.010040999999994_C2H2O
42.0,C3H6,Propene,NMOC_g,0.00886,0.00822,0.00574,0.00719,0.00826,0.0052,0.00662,0.00481,0.01201,0.01362,0.00477,0.00632,0.00644,0.02683,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3"
42.0,CH2N2,Cyanamide,NMOC_g,,0.00064,,,,,,,,,,,,,InChI=1S/CH2N2/c2-1-3/h2H2
43.0,C2H5N,Ethenamine,NMOC_g,,,,0.00011,2e-05,2e-05,,,0.00032,,,,0.00023,,"InChI=1S/C2H5N/c1-2-3/h2H,1,3H2"
44.0,C2H4O,Acetaldehyde,NMOC_g,0.03023,0.01588,0.01399,0.01626,0.00804,0.01373,0.00619,0.00741,0.01296,,,0.00887,0.03654,0.03407,"InChI=1S/C2H4O/c1-2-3/h2H,1H3"
44.0,C3H8,Propane,NMOC_g,0.00119,0.00308,0.00114,0.00312,0.01807,0.00625,,0.00273,0.00341,,,0.00081,0.00297,0.01737,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3"
45.0,CH3NO,Formamide,NMOC_g,,,,0.00029,0.00019,5e-05,,,0.00063,,,,0.00034,,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)"
45.0,C2H7N,Ethylamine + dimethylamine,NMOC_g,0.00019,0.00016,,0.00033,0.0,9e-05,0.00039,0.00018,6e-05,,,,0.00066,0.00026,45.05726_C2H7N
46.0,C2H6O,Ethanol,NMOC_g,0.00382,0.00027,,0.0019,0.0015,0.00049,,0.00229,0.00204,,,,0.0043,0.00187,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3"
46.0,CH2O2,Formic acid,NMOC_g,0.00473,0.00451,0.00711,0.00518,0.00184,0.00603,0.00332,0.00258,0.00273,0.00255,0.00062,0.00137,0.00862,0.00493,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)"
48.0,CH4O2,Methane diol,NMOC_g,,,,1e-05,0.0,0.0,,,1e-05,,,,2e-05,,"InChI=1S/CH4O2/c2-1-3/h2-3H,1H2"
48.0,CH4S,Methane thiol,NMOC_g,0.00034,0.00021,,0.00019,0.00022,8e-05,8e-05,5e-05,0.00151,,,,0.00064,6e-05,"InChI=1S/CH4S/c1-2/h2H,1H3"
50.0,C4H2,"1,3-butadiyne",NMOC_g,4e-05,8e-05,,3e-05,1e-05,8e-05,0.00013,6e-05,4e-05,,,,2e-05,7e-05,InChI=1S/C4H2/c1-3-4-2/h1-2H
50.0,CH6O2,Methanol hydrate,NMOC_g,,0.00028,,,,,,,,,,,,,"InChI=1S/CH4O.H2O/c1-2;/h2H,1H3;1H2"
51.0,C3HN,Propiolonitrile (=propyne nitrile),NMOC_g,,,,2e-05,1e-05,1e-05,,,3e-05,,,,1e-05,,InChI=1S/C3HN/c1-2-3-4/h1H
52.0,C4H4,1-buten-3-yne,NMOC_g,0.0007,0.00053,,0.00028,0.00014,0.00033,0.00062,0.00042,0.00045,,,,0.0005,0.00064,"InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2"
53.0,C3H3N,Acrylonitrile,NMOC_g,0.00161,0.0003,0.00036,0.00049,0.00019,0.00043,,,0.0008,,,,0.00066,0.00023,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2"
