mm,formula,compound,pollutant_category,AVG_boreal_forest,N_boreal_forest,STD_boreal_forest,AVG_chaparral,N_chaparral,STD_chaparral,AVG_cookstove,N_cookstove,STD_cookstove,AVG_crop_residue,N_crop_residue,STD_crop_residue,AVG_dung_burning,N_dung_burning,STD_dung_burning,AVG_garbage_burning,N_garbage_burning,STD_garbage_burning,AVG_open_cooking,N_open_cooking,STD_open_cooking,AVG_peat,N_peat,STD_peat,AVG_savanna,N_savanna,STD_savanna,AVG_temperate_forest,N_temperate_forest,STD_temperate_forest,AVG_tropical_forest,N_tropical_forest,STD_tropical_forest,AVG_charcoal_burning,N_charcoal_burning,STD_charcoal_burning,AVG_charcoal_making,N_charcoal_making,STD_charcoal_making,AVG_pasture_maintenance,N_pasture_maintenance,STD_pasture_maintenance,id
2.0,H2,Hydrogen,inorganic gas,,0.0,,,0.0,,,0.0,,2.072,1.0,,,0.0,,0.091,1.0,,,0.0,,1.217,1.0,,1.7,1.0,,2.03,1.0,,3.355,2.0,0.6293,,0.0,,,0.0,,,0.0,,InChI=1S/H2/h1H
16.04,CH4,Methane,methane,4.7837,10.0,1.8212,2.5719,5.0,0.7977,3.6042,15.0,3.3023,2.1424,16.0,1.1257,6.9811,14.0,3.0047,3.063,6.0,2.8516,4.8568,9.0,2.7173,11.0975,8.0,4.5991,2.8276,8.0,1.6062,4.7444,16.0,1.885,4.6814,7.0,2.0331,5.3331,7.0,6.5324,58.855,6.0,47.9995,8.832,3.0,7.496,InChI=1S/CH4/h1H4
17.0,NH3,Ammonia,inorganic gas,1.4706,8.0,1.3258,0.9091,5.0,0.3448,2.2524,10.0,6.6333,0.9678,6.0,0.548,2.2,14.0,2.0359,0.6881,4.0,0.4244,0.5874,3.0,0.6417,6.1517,8.0,6.2287,0.6592,4.0,0.3393,1.0625,11.0,0.6739,1.3267,3.0,1.0584,0.8645,4.0,0.9897,8.89,4.0,16.4131,1.502,2.0,0.1952,InChI=1S/H3N/h1H3
19.0,HF,Hydrogen fluoride,inorganic gas,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,1.2445,2.0,0.8704,,0.0,,,0.0,,InChI=1S/FH/h1H
28.0,CO,Carbon monoxide,inorganic gas,100.48,11.0,9.2726,66.6,6.0,4.1415,52.3462,17.0,17.3262,57.5424,19.0,13.4615,94.8873,16.0,11.4478,52.03,6.0,18.8971,78.4,12.0,19.2269,224.8939,10.0,37.1334,80.95,7.0,24.1645,95.9542,19.0,15.3185,110.7614,7.0,57.2841,133.9125,10.0,67.9376,260.32,6.0,52.4708,135.46,3.0,84.3172,InChI=1S/CO/c1-2
30.0,NO,Nitric oxide,inorganic gas,0.9155,5.0,0.7586,1.1519,4.0,0.9555,1.3185,11.0,0.9657,0.9616,10.0,0.6941,2.0635,11.0,0.6159,0.8095,3.0,0.6155,1.3343,4.0,1.0589,0.7802,4.0,0.3276,1.7554,5.0,1.7624,0.7846,13.0,0.7346,0.9,3.0,1.2223,2.2795,5.0,1.4245,0.2535,2.0,0.2779,0.32,2.0,0.0283,InChI=1S/NO/c1-2
33.03,,Nitrogen oxides(nox as no),inorganic gas,1.3607,4.0,1.3045,1.819,4.0,1.1719,1.6825,10.0,1.09,2.2644,9.0,1.0784,2.5852,11.0,0.6824,1.3501,3.0,0.7482,1.9225,4.0,1.1054,1.6495,2.0,0.7324,4.1283,3.0,3.0513,1.7001,13.0,1.0214,4.6252,1.0,,1.3712,2.0,0.0533,,0.0,,0.3978,1.0,,NOx_as_NO
34.0,H2S,Hydrogen sulfide,inorganic gas,,0.0,,0.0055,1.0,,,0.0,,0.0203,1.0,,0.1748,1.0,,,0.0,,,0.0,,0.2542,1.0,,,0.0,,0.0323,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/H2S/h1H2
34.0,H2O2,Hydrogen peroxide,inorganic gas,,0.0,,0.379,1.0,,,0.0,,0.0802,4.0,0.0196,,0.0,,,0.0,,,0.0,,,0.0,,0.131,1.0,,0.2068,4.0,0.2622,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/H2O2/c1-2/h1-2H
44.0,CO2,Carbon dioxide,inorganic gas,1609.8,11.0,41.9295,1649.0,6.0,34.7505,1587.8147,17.0,345.3643,1441.4091,19.0,56.8746,1015.316,16.0,82.6707,1502.3333,5.0,85.9079,1558.875,12.0,89.2661,1571.7402,10.0,173.0553,1640.3333,7.0,87.7015,1581.1276,19.0,130.254,1624.8571,7.0,89.8006,2308.375,10.0,151.1467,1686.4333,6.0,331.7099,1544.6667,3.0,182.9545,InChI=1S/CO2/c2-1-3
44.0,N2O,Nitrous oxide,inorganic gas,0.205,2.0,0.0919,0.25,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,1.768,1.0,,0.14,1.0,,0.155,2.0,0.1626,,0.0,,0.1169,1.0,,,0.0,,,0.0,,InChI=1S/N2O/c1-2-3
46.0,NO2,Nitrogen dioxide,inorganic gas,0.922,4.0,0.9353,1.0229,4.0,1.0817,0.6169,10.0,0.4679,1.959,9.0,1.3972,0.8,11.0,0.3957,2.338,4.0,3.0229,0.902,4.0,0.3313,1.1387,2.0,0.9174,2.5995,3.0,1.6425,1.4038,13.0,0.8241,3.55,1.0,,0.252,3.0,0.1525,,0.0,,0.54,2.0,0.5515,InChI=1S/NO2/c2-1-3
47.0,HNO2,HONO,inorganic gas,0.2554,2.0,0.3329,0.5523,4.0,0.2228,0.3254,10.0,0.2342,0.3528,8.0,0.089,0.2423,12.0,0.0899,0.251,3.0,0.2217,0.4228,3.0,0.1338,0.3268,3.0,0.148,0.4988,2.0,0.1969,0.3782,12.0,0.1572,2.15,1.0,,7.2958,4.0,14.1367,,0.0,,0.167,1.0,,"InChI=1S/HNO2/c2-1-3/h(H,2,3)"
48.0,HCl,Hydrochloric acid,inorganic gas,0.0486,1.0,,0.0872,3.0,0.0539,0.0137,2.0,0.0069,0.2605,4.0,0.3137,0.0258,8.0,0.0297,4.775,4.0,4.6647,0.1402,1.0,,0.021,2.0,0.0192,0.2363,1.0,,0.0532,5.0,0.0299,,0.0,,5.82,2.0,6.4771,,0.0,,,0.0,,InChI=1S/ClH/h1H
64.0,SO2,Sulfur dioxide,inorganic gas,0.5638,2.0,0.4296,0.5534,4.0,0.2995,,0.0,,1.2453,8.0,0.6519,1.2708,2.0,1.7013,0.807,2.0,0.0767,0.5024,1.0,,3.839,2.0,0.5993,0.9444,4.0,0.6049,0.9498,9.0,0.4911,0.4033,3.0,0.1716,8.8627,3.0,6.9079,,0.0,,0.44,1.0,,InChI=1S/O2S/c1-3-2
68.0,C3O2,Carbon suboxide,inorganic gas,,0.0,,0.0016,2.0,0.0005,0.0018,1.0,,0.001,1.0,,0.0005,1.0,,0.0005,1.0,,,0.0,,0.0014,1.0,,,0.0,,0.0037,6.0,0.0028,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C3O2/c4-2-1-3-5
79.0,HNO4,Peroxynitric acid,inorganic gas,0.001,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/HNO4/c2-1(3)5-4/h4H
93.0,NO2Cl,Nitryl chloride,inorganic gas,,0.0,,,0.0,,,0.0,,0.0001,3.0,0.0001,,0.0,,,0.0,,,0.0,,,0.0,,0.0001,1.0,,0.0002,3.0,0.0001,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/ClNO2/c1-3(2)4
106.0,C2H3O2Cl,Chloroacetic acid,inorganic gas,,0.0,,,0.0,,,0.0,,0.0001,3.0,0.0001,,0.0,,,0.0,,,0.0,,,0.0,,0.0003,1.0,,0.0004,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)"
108.0,N2O5,Dinitrogen pentoxide,inorganic gas,,0.0,,,0.0,,,0.0,,0.0002,2.0,0.0001,,0.0,,,0.0,,,0.0,,,0.0,,0.0004,1.0,,0.0004,4.0,0.0004,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/N2O5/c3-1(4)7-2(5)6
201.0,Hg,Gaseous elemental mercury,inorganic gas,0.0001,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0001,1.0,,0.0,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/Hg
26.0,C2H2,Acetylene,NMOC_g,0.3437,9.0,0.4734,0.3478,6.0,0.2933,0.6373,14.0,0.3415,0.2367,9.0,0.0973,1.0094,14.0,0.6946,0.5978,4.0,0.166,0.9954,5.0,0.5797,0.1685,7.0,0.1767,0.3535,7.0,0.2752,0.3324,16.0,0.1706,0.438,5.0,0.3988,0.1582,5.0,0.1826,0.39,2.0,0.297,0.1825,2.0,0.1591,InChI=1S/C2H2/c1-2/h1-2H
27.0,HCN,HCN,NMOC_g,0.9263,6.0,0.6165,0.2683,5.0,0.2743,0.3009,9.0,0.2173,0.3206,11.0,0.1436,2.2086,12.0,2.6757,0.3022,4.0,0.1819,0.2453,3.0,0.0952,4.6799,8.0,1.6052,0.4853,5.0,0.2083,0.4933,14.0,0.3108,0.4233,3.0,0.215,1.0553,3.0,0.5286,0.21,1.0,,0.4435,2.0,0.1322,InChI=1S/CHN/c1-2/h1H
28.0,C2H4,Ethene,NMOC_g,1.6615,7.0,1.2846,0.9641,5.0,0.6338,1.1999,13.0,0.8578,0.8892,9.0,0.3412,2.5874,15.0,1.5719,2.0651,5.0,1.1589,1.6803,5.0,0.7893,1.5265,7.0,0.7057,1.2044,7.0,0.7734,1.361,14.0,0.5616,1.058,5.0,0.4429,0.4809,6.0,0.4286,4.4767,3.0,1.5986,1.2777,3.0,0.1272,InChI=1S/C2H4/c1-2/h1-2H2
29.0,CH3N,Methanimine,NMOC_g,,0.0,,0.0004,1.0,,,0.0,,0.0008,1.0,,0.0043,1.0,,,0.0,,,0.0,,0.0001,1.0,,,0.0,,0.001,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/CH3N/c1-2/h2H,1H2"
30.0,C2H6,Ethane,NMOC_g,0.9587,6.0,0.6807,0.475,3.0,0.1126,0.2557,4.0,0.1712,0.5242,6.0,0.1658,0.8434,6.0,0.6346,1.69,1.0,,1.5,1.0,,2.5208,3.0,1.2125,0.6135,4.0,0.516,0.7892,14.0,0.4095,0.708,5.0,0.4029,1.5455,4.0,2.5627,12.2,1.0,,0.751,2.0,0.5459,InChI=1S/C2H6/c1-2/h1-2H3
30.0,CH2O,Formaldehyde,NMOC_g,1.6793,7.0,0.8178,1.2493,5.0,0.5882,0.7758,12.0,0.5017,1.7481,10.0,0.6173,1.5618,12.0,0.5977,1.4608,4.0,0.701,2.1184,5.0,1.2253,1.3497,7.0,0.4326,1.6976,5.0,1.2368,2.0364,15.0,0.4203,1.73,3.0,1.0113,0.3775,4.0,0.2164,2.285,2.0,2.2557,1.896,2.0,0.0226,InChI=1S/CH2O/c1-2/h1H2
