mm,formula,compound,pollutant_category,EF_engelmann_spruce_koss18,EF_manzanita_uncontaminated_koss18,EF_subalpine_fir_koss18,EF_loblolly_pine_koss18,EF_ceanothus_koss18,EF_jeffrey_pine_koss18,EF_peat_koss18,EF_ponderosa_pine_koss18,EF_rice_straw_koss18,EF_manzanita_contaminated_koss18,EF_chamise_uncontaminated_koss18,EF_douglas_fir_koss18,EF_bear_grass_koss18,EF_lodgepole_pine_koss18,EF_sagebrush_koss18,EF_juniper_koss18,EF_chamise_contaminated_koss18,EF_dung_koss18,id,EF_akagi11_boreal_organic_soil_bertschi03,EF_akagi11_boreal_organic_soil_yokelson97,EF_akagi11_woodydowndead_bertschi03,EF_akagi11_boreal_alaskan_duff_burling10,EF_akagi11_boreal_peat_yokelson97,EF_akagi11_boreal_forest_goode00,EF_akagi11_boreal_forest_nance93,EF_akagi11_boreal_forest_radke91,EF_akagi11_boreal_forest_simpson11,EF_akagi11_semi_arid_shrublands_yokelson13,EF_akagi11_chaparral_radke91,EF_akagi11_charcoal_burning_bertschi03,EF_akagi11_charcoal_burning_brocard98,EF_akagi11_charcoal_burning_smith00,EF_akagi11_charcoal_burning_kituyi01,EF_akagi11_charcoal_making_kilns_bertschi03,EF_akagi11_charcoal_making_kilns_christian10,EF_akagi11_charcoal_making_kilns_christian07,EF_akagi11_charcoal_making_kilns_lacaux94,EF_akagi11_charcoal_making_kilns_smith99,EF_akagi11_charcoal_making_kilns_pennise01,EF_akagi11_patsari_cookstove_christian10,EF_akagi11_patsari_cookstove_johnson08,EF_akagi11_crop_residue_yokelson11,EF_akagi11_crop_residue_rice_straw_christian03,EF_akagi11_christian07,EF_akagi11_keene06,EF_akagi11_garbage_burning_christian10,EF_akagi11_garbage_burning_yokelson11,EF_akagi11_garbage_burning_AP_42_USEPA95,EF_akagi11_garbage_burning_lemieux00,EF_akagi11_open_cooking_africa_bertschi03,EF_akagi11_open_cooking_mexico_christian10,EF_akagi11_open_cooking_africa_brocard96,EF_akagi11_open_cooking_india_smith00,EF_akagi11_open_cooking_hondurasi_roden06,EF_akagi11_open_cooking_roden09,EF_akagi11_open_cooking_zhang00,EF_akagi11_open_cooking_johnson08,EF_akagi11_pasture_maintenance_airborne_1_fire_yokelson11,EF_akagi11_pasture_maintenance_airborne_6_fires_ferek98,EF_akagi11_pasture_maintenance_ground_christian07,EF_akagi11_indonesian_peat_christian03,EF_akagi11_peat_yokelson97,EF_akagi11_africa_stockwell15,EF_akagi11_africa_christian03,EF_akagi11_africa_yokelson03,EF_akagi11_africa_sinha03,EF_akagi11_brazil_ferek98,EF_akagi11_mexico_early_dry_season_yokelson11,EF_akagi11_imperata_cylindrica_christian03,EF_akagi11_pine_forest_understory_yokelson13,EF_akagi11_pine_oak_understory_yokelson11,EF_akagi11_pine_forest_understory_akagi13,EF_akagi11_coniferous_canopy_yokelson13,EF_akagi11_organic_soil_yokelson13,EF_akagi11_temperate_wildlfire_radke91,EF_akagi11_debris_radke91,EF_akagi11_tropical_evergreen_deforestation_yokelson08,EF_akagi11_tropical_evergreen_deforestation_ferek98,EF_akagi11_tropical_dry_deforestation_yokelson11,EF_akagi11_tropical_dry_deforestation_ferek98,EF_akagi11_tropical_dry_understory_sinha04,EF_boreal_forest_hayden22,EF_wood_three_stone_coffey17,EF_wood_gyapa_coffey17,EF_wood_philip_coffey17,EF_charcoal_philip_coffey17,EF_charcoal_coalpot_coffey17,EF_kentucky_bluegrass_aerostat_holder17,EF_kentucky_blue_grass_ground_holder17,EF_kentucky_blue_grass_airplane_holder17,EF_wheat_aerostat_holder17,EF_wheat_ground_holder17,EF_wheat_airplane_holder17,EF_rice_residue_lasko18,EF_cropresidue_liu16,EF_dung_chulha_fleming18,EF_brushwood_chulha_fleming18,EF_mixed_fuel_chulha_fleming18,EF_dung_angithi_fleming18,EF_garbage_burning_mixed_yokelson13,EF_1_pot_traditional_mudstove_dung_goetz18,EF_1_pot_traditional_mudstove_hardwood_goetz18,EF_1_pot_traditional_mudstove_sticks_twings_goetz18,EF_2_pot_traditional_mudstove_dung_hardwood_goetz18,EF_crop_residue_mixed_residue_goetz18,EF_crop_residue_wheat_straw_goetz18,EF_crop_residue_mustard_goetz18,EF_crop_residue_grass_goetz18,EF_open_garbage_burning_mixed_fuel_goetz18,EF_garbage_burning_mixed_plastic_goetz18,EF_garbage_burning_chip_bags_goetz18,EF_blackspruce_hatch15,EF_ponderosa_pine_hatch15,EF_rice_straw_hatch15,EF_indonesian_peat_hatch15,EF_wiregrass_hatch15,EF_peat_hatch17,EF_rice_straw_hatch17,EF_blackspruce_hatch17,EF_ponderosa_pine_hatch17,EF_blackspruce_jayarathne14,EF_ponderosa_pine_jayarathne14,EF_rice_straw_jayarathne14,EF_sugar_cane_jayarathne14,EF_wheat_straw_jayarathne14,EF_african_grass_jayarathne14,EF_alfalfa_jayarathen14,EF_manzanita_jayarathne14,EF_garbage_burning_jayarathne18,EF_traditional_mudstove_wood_jayarathne18,EF_traditional_mudstove_wood_dung_jayarathne18,EF_agriculture_fire_jayarathne18,EF_open_burning_jayarathne18,EF_aircraft_chaparral_may14,EF_aircraft_montane_may14,EF_peat_jayarathne18,EF_tropical_peat_roulston18,EF_tropical_peat_smith17,EF_peat_stockwell16,EF_russia_watson19,EF_siberia_watson19,EF_northern_alaska_watson19,EF_evergladesNP_florida_watson19,EF_malaysia_watson19,EF_manzanita_pokhrel16,EF_chamise_pokhrel16,EF_rice_straw_china_taiwan_malaysia_pokhrel16,EF_rice_straw_california_pokhrel16,EF_wheat_straw_organic_pokhrel16,EF_wheat_straw_conventional_pokhrel16,EF_sugar_cane_pokhrel16,EF_hay_organic_pokhrel16,EF_blackspruce_pokhrel16,EF_ponderosa_pine_pokhrel16,EF_peat_north_carolina_pokhrel16,EF_peat_canada_pokhrel16,EF_peat_indonesia_pokhrel16,EF_peat_african_grass_short_pokhrel16,EF_african_grass_tall_pokhrel16,EF_wiregrass_pokhrel16,EF_bear_grass_selimovic18,EF_ceanothus_selimovic18,EF_chaparral_chamise_NM_selimovic18,EF_chaparral_chamise_SD_selimovic18,EF_chaparral_manzantine_NM_selimovic18,EF_chaparral_manzantine_SD_selimovic18,EF_douglas_fir_selimovic18,EF_douglas_fir_canopy_selimovic18,EF_douglas_fir_litter_selimovic18,EF_douglas_fir_rotten_log_selimovic18,EF_engelmann_spruce_selimovic18,EF_engelmann_spruce_canopy_selimovic18,EF_engelmann_spruce_duff_selimovic18,EF_jeffrey_pine_duff_selimovic18,EF_juniper_canopy_selimovic18,EF_loblolly_pine_litter_selimovic18,EF_lodgepole_pine_selimovic18,EF_lodgepole_pine_canopy_selimovic18,EF_lodgepole_pine_litter_selimovic18,EF_longleaf_pine_selimovic18,EF_peat_kalimantan_mixed_sites_selimovic18,EF_ponderosa_pine_selimovic18,EF_ponderosa_pine_canopy_selimovic18,EF_ponderosa_pine_litter_selimovic18,EF_ponderosa_pine_rotten_log_selimovic18,EF_rice_straw_arkansas_selimovic18,EF_sagebrush_selimovic18,EF_subalpine_fir_selimovic18,EF_subalpine_fir_canopy_selimovic18,EF_yak_dung_MT_selimovic18,EF_alfalfa_organic_co_stockwell15,EF_blackspruce_ak_stockwell15,EF_chamise_ca_stockwell15,EF_envirofit_rocket_stockwell15,EF_ezystove_stockwell15,EF_three_stone_stockwell15,EF_hay_organic_co_stockwell15,EF_juniper_stockwell15,EF_manzanita_stockwell15,EF_millet_ghana_stockwell15,EF_peat_canada_stockwell15,EF_peat_indonesia_stockwell15,EF_peat_nc_stockwell15,EF_ponderosa_pine_stockwell15,EF_rice_straw_stockwell15,EF_sugar_cane_la_stockwell15,EF_garbage_burning_mixed_stockwell15,EF_wheat_straw_conv_stockwell15,EF_wheat_straw_organic_stockwell15,EF_wiregrass_stockwell15,EF_d_hw_1_pot_traditional_mudstove_stockwell16,EF_hw_1_pot_traditional_mudstove_stockwell16,EF_biogas_stove_stockwell16,EF_d_hw_chimney_stove_stockwell16,EF_hw_1_pot_traditional_mudstove_2_stockwell16,EF_hw_forced_draft_stove_stockwell16,EF_t_3_stone_cooking_fire_stockwell16,EF_hw_envirotek_stove_stockwell16,EF_d_t_1_pot_traditional_mudstove_stockwell16,EF_d_3_stone_cooking_fire_stockwell16,EF_d_open_dung_warming_fire_stockwell16,EF_d_1_pot_traditional_mudstove_1_stockwell16,EF_d_hw_envirotek_stove_stockwell16,EF_hw_1_pot_traditional_mudstove_1_stockwell16,EF_d_tchimney_stove_stockwell16,EF_hw_chimney_stove_stockwell16,EF_biogas_stove_1_stockwell16,EF_biobriquette_stockwell16,EF_d_hw_1_pot_traditional_mudstove_1_stockwell16,EF_charcoal_forced_draft_stove_stockwell16,EF_d_1_pot_traditional_mudstove_stockwell16,EF_hw_3_stone_cooking_fire_stockwell16,EF_cropresidue_stockwell16,EF_garbage_burning_stockwell16,EF_savanna_desservettaz20,EF_temperate_forest_gkatzelis23,EF_wildfire_western_usa_liu17,EF_understory_fire_muller16,EF_coniferous_permar21,EF_corn_travis23,EF_rice_travis23,EF_soybean_travis23,EF_winter_wheat_travis23,EF_slash_travis23,EF_pile_travis23,EF_shrubland_travis23,EF_grassland_travis23,EF_blackwater_travis23,EF_rondonia_hodgson18,EF_tocantins_cerrado_hodgson18,study
2.0,H2,hydrogen,inorganic gas,,,,,,,,,,,,,,,,,,,InChI=1S/H2/h1H,,,,,,,,,,,,,,,,,,,,,,,,2.072,,,,,0.091,,,,,,,,,,,,,,,,,,,,,1.7,,,2.03,,,,,,3.8,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.04,CH4,methane,methane,,,,,,,,,,,,,,,,,,,InChI=1S/CH4/h1H4,7.59,6.21,11.77,9.6,6.85,2.85,2.6,3.88,4.7,3.69,2.3,5.64,2.32,7.9,,47.7,39.3,155.83,38.0,27.7,44.6,1.51,3.12,4.008,9.59,11.0,,3.7,0.766,6.5,,10.6,3.35,2.0,6.1,,,3.39,3.73,6.916,2.48,17.1,20.8,6.85,2.269,,2.19,1.7,1.19,3.74,0.9,3.01,5.7,2.66,3.27,7.5,2.8,3.5,6.25,6.63,5.68,5.41,1.4,8.3,,,,,,1.05,1.7867,2.09,1.06,0.8133,0.9567,,,6.92,4.8,4.84,15.1,0.3131,,,,,,,,,,,,,,,,,13.7,2.19,3.35,4.27,,,,,,,,,,,,,,,,,,11.0,9.5078,3.2,6.94,5.69,7.65,6.65,,,,,,,,,,,,,,,,,5.3916,1.7968,1.2609,0.8958,1.1393,1.1547,2.3141,3.3465,1.7027,12.7943,3.0238,3.557,10.9297,6.906,2.4171,2.0089,2.6095,2.9267,2.0974,2.0162,10.3854,2.7601,4.5084,1.4852,3.5175,1.0027,3.3684,3.8592,4.4075,6.6348,5.2542,1.8926,3.3679,0.8139,1.5121,1.3045,2.3435,1.2632,2.2885,1.6341,6.1047,11.9241,13.5036,5.1916,2.8959,2.9882,0.795,1.3591,1.7401,0.5837,7.3516,3.4638,2.5435,1.6922,2.0649,0.4978,2.6139,0.3997,1.3224,1.2288,6.5519,1.3658,1.7862,6.8628,1.548,0.7276,21.0014,0.7668,1.755,1.4768,6.0565,3.2493,1.9085,3.97,5.6,5.805148186102653,4.9,,5.9303,3.01,3.66,3.89,0.752,8.41,7.26,2.97,4.52,2.2,5.17,2.23,
17.0,NH3,ammonia,inorganic gas,1.570759752,0.43112739,1.4925,0.3994,1.0744,1.3701675,1.63765962,0.6895,0.28825276,0.5416654999999999,0.4945,0.4892,1.1591323599999999,0.678,0.72006558,0.6525,0.3407,2.65128184,InChI=1S/H3N/h1H3,5.98,4.91,1.36,3.41,8.76,0.93,0.64,0.1,,1.5,0.9,0.79,,,,1.33,0.43,33.5,0.3,,,0.03,,1.4080000000000001,4.1,5.55,3.54,1.12,0.768,,,1.29,0.44,,,,,,,1.364,,1.64,19.92,8.76,0.6887,,0.28,,,0.57,0.7,0.499,0.54,0.11,0.936,2.67,1.3,,1.1,,2.48,,0.4,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82,2.8646,0.99,4.65,2.7,11.9,3.66,,,,,,,,,,,,,,,,,1.3543,1.1432,0.5574,0.3414,0.5234,0.5823,0.4688,0.7738,0.3425,0.6427,1.1358,0.8787,6.2102,1.3213,0.6574,0.4244,0.6247,0.8513,0.8089,0.1109,1.6517,0.6869,1.64,0.4273,0.1417,0.3646,0.8898,0.8535,0.9853,4.452,6.468,0.322,1.0111,0.0144,0.1211,0.0141,2.1257,1.0424,0.934,0.1829,2.1648,1.3542,1.8204,1.6767,0.9476,1.1524,0.0621,0.2069,0.2313,0.1525,3.4641,0.5081,0.1712,0.0065,0.0008,,,6.9182,0.0696,0.4115,5.1336,0.3911,0.005,0.2668,0.0057,,0.0372,0.0962,0.0899,0.0777,2.257,,0.5673,0.761,,1.152558282854071,,0.73,,,,,,,,,,,,,
28.0,CO,carbon monoxide,inorganic gas,69.4181,40.6194,72.8033,87.4088,64.3124,134.8154,217.8979,78.5251,42.9901,39.5609,55.9302,65.8696,104.1998,70.5197,83.7834,76.4334,52.7307,84.2355,InChI=1S/CO/c1-2,143.0,137.0,131.7,162.0,209.0,91.4,81.0,101.0,113.0,73.8,61.0,134.0,225.0,275.0,122.3,345.0,303.2,214.72,250.0,226.0,223.0,35.2,48.1,68.44800000000001,179.9,104.0,106.0,45.3,26.09,42.0,,96.0,58.4,70.0,62.0,121.0,97.5,65.3,49.0,112.08,65.3,229.0,210.3,209.0,,,71.5,68.0,43.9,79.3,51.6,72.2,103.0,79.0,85.3,129.0,97.5,83.0,107.8,105.0,87.13,91.4,73.0,116.0,70.0,58.0,45.0,92.0,187.0,44.0933,59.1333,64.1,47.1867,42.29,37.0,,64.5,97.7,53.0,74.8,125.0,28.7472,,,,,,,,,,,,73.3,83.0,56.4,224.0,,224.0,56.4,73.3,83.0,,,,,,,,,,,,,,,,,,251.0,290.5111,157.0,159.0,161.0,93.0,171.0,,,,,,,,,,,,,,,,,104.1998,64.3124,55.9302,52.7307,40.6194,39.5609,65.8696,85.2269,56.3478,274.3201,69.4181,74.4266,137.9915,134.8154,76.4334,87.4088,70.5197,81.0275,74.6431,75.0259,217.8979,78.5251,90.8244,58.2126,63.9421,42.9901,83.7834,72.8033,92.3713,84.2355,76.4651,46.5389,84.6342,26.5288,32.837,34.3415,46.245,44.747,77.0504,62.2259,192.6425,228.6025,347.1505,95.3902,58.3086,69.4592,31.2684,39.0984,43.7388,34.2195,75.1259,67.7127,2.5441,32.06,35.2251,25.5995,45.8642,17.1419,18.3722,28.4522,96.5826,34.9775,26.33,86.7586,39.113,17.3597,78.4447,28.8556,22.3584,146.7425,70.9152,46.4757,47.2997,84.7,110.0,109.1466311307923,89.3,94.6,99.3115,65.0,85.0,86.0,38.0,125.0,108.0,65.0,113.0,69.0,237.0,74.0,
30.0,NO,nitric oxide,inorganic gas,,,,,,,,,,,,,,,,,,,InChI=1S/NO/c1-2,,,,0.738,,1.54,,,0.29,0.771,,1.163,,,3.34,0.45,,,,,0.057,,,1.6480000000000001,0.62,,,,,,,1.72,,,,,,,,,0.34,0.3,1.0,,2.931,,,,0.34,4.22,1.13,0.88,1.6,0.32,1.74,0.559,,,,0.25,2.31,0.14,,0.016,,,,,,,,,,,,,0.251,,,,,0.4209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3073,0.34,0.84,0.84,1.78,0.26,,,,,,,,,,,,,,,,,1.3717,3.2315,2.3932,2.6158,1.8888,2.0023,1.8338,1.5403,1.4587,,1.7162,1.6617,0.6779,0.929,2.2937,1.7886,1.8445,1.9891,2.1449,1.3312,,1.2495,1.7624,1.6866,0.4944,1.7006,2.1034,1.854,2.0741,1.4176,2.5581,1.8816,1.9252,0.4702,0.7901,0.3314,2.2326,3.4301,1.4485,0.8858,,1.418,0.5853,1.4547,1.8972,1.0285,0.5179,1.2131,1.1921,1.8521,1.2338,1.7602,1.1816,3.0781,3.6302,1.2145,2.6154,2.0716,3.3516,3.5918,1.4897,3.4697,2.8771,0.7052,2.6452,0.528,0.7098,3.0865,3.3178,5.5851,1.7425,0.6453,1.8137,1.52,,0.14035925659756784,0.11,0.63,,0.36,0.28,0.167,0.951,0.087,0.155,0.005,0.148,0.216,,,
33.03,,nitrogen oxides(NOx as NO),inorganic gas,,,,,,,,,,,,,,,,,,,NOx_as_NO,,,,0.89,,,1.03,0.73,0.962,2.18,5.11,1.409,,,,0.45,,,0.15,,0.063,,,2.9120000000000004,0.62,,0.5,,4.477,3.0,,2.04,,1.48,,,,0.75,,0.606,1.11,0.33,,,,,3.37,,2.3,6.09,,2.55,3.66,1.31,,,1.32,,1.7,1.18,4.63,1.74,3.5,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,1.55,1.36,0.995,4.38,0.758,0.933,0.072,1.03,1.44,,,
34.0,H2S,Hydrogen sulfide,inorganic gas,0.037770936,0.0047935,0.0964,0.0106,0.0104,0.045337499999999996,0.25420013999999996,0.0136,0.015179519999999998,0.0047935,0.0033,0.0157,0.03492246,0.0145,0.01076248,0.0159,0.0027,0.15514332,InChI=1S/H2S/h1H2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,H2O2,Hydrogen peroxide,inorganic gas,,,,,,,,,,,,,,,,,,,InChI=1S/H2O2/c1-2/h1-2H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.071,0.09,0.102,0.058,0.077,0.081,0.379,0.131,0.069,,,
43.0,CHNO,Isocyanic acid,inorganic gas,0.40847516,0.25261745,0.5979,0.1883,0.6056,0.5214300000000001,0.57402972,0.6192,0.15045118,0.25932835000000004,0.5619,0.4713,1.1244848799999998,0.5741,1.25262278,0.7579,0.4102,0.70469344,InChI=1S/CHNO/c2-1-3/h2H,,,,,,,,,,0.0815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0905,,,0.168,0.271,,,,,,,,0.083,,,,,,,,,,,,,,,,,,0.0711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5334393889911354,,,0.1603,0.441,0.69,0.355,0.659,0.322,0.639,,1.05,0.708,,,
44.0,N2O,nitrous oxide,inorganic gas,,,,,,,,,,,,,,,,,,,InChI=1S/N2O/c1-2-3,,,,,,,0.14,0.27,,,0.25,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,
