index,mm,formula,compound,pollutant_category,EF_peat_koss18,id,EF_akagi11_boreal_forest_goode00,EF_akagi11_boreal_forest_nance93,EF_akagi11_boreal_forest_radke91,EF_akagi11_boreal_forest_simpson11,EF_akagi11_semi_arid_shrublands_yokelson13,EF_akagi11_chaparral_radke91,EF_akagi11_charcoal_burning_bertschi03,EF_akagi11_charcoal_burning_brocard98,EF_akagi11_charcoal_burning_kituyi01,EF_akagi11_charcoal_making_kilns_bertschi03,EF_akagi11_charcoal_making_kilns_christian10,EF_akagi11_charcoal_making_kilns_christian07,EF_akagi11_charcoal_making_kilns_lacaux94,EF_akagi11_charcoal_making_kilns_smith99,EF_akagi11_charcoal_making_kilns_pennise01,EF_akagi11_patsari_cookstove_christian10,EF_akagi11_patsari_cookstove_johnson08,EF_akagi11_crop_residue_yokelson11,EF_akagi11_christian07,EF_akagi11_garbage_burning_christian10,EF_akagi11_garbage_burning_yokelson11,EF_akagi11_garbage_burning_lemieux00,EF_akagi11_open_cooking_africa_bertschi03,EF_akagi11_open_cooking_mexico_christian10,EF_akagi11_open_cooking_africa_brocard96,EF_akagi11_open_cooking_hondurasi_roden06,EF_akagi11_open_cooking_roden09,EF_akagi11_open_cooking_zhang00,EF_akagi11_open_cooking_johnson08,EF_akagi11_pasture_maintenance_airborne_1_fire_yokelson11,EF_akagi11_pasture_maintenance_airborne_6_fires_ferek98,EF_akagi11_pasture_maintenance_ground_christian07,EF_akagi11_indonesian_peat_christian03,EF_akagi11_peat_yokelson97,EF_akagi11_africa_stockwell15,EF_akagi11_africa_yokelson03,EF_akagi11_africa_sinha03,EF_akagi11_brazil_ferek98,EF_akagi11_mexico_early_dry_season_yokelson11,EF_akagi11_pine_forest_understory_yokelson13,EF_akagi11_pine_oak_understory_yokelson11,EF_akagi11_pine_forest_understory_akagi13,EF_akagi11_coniferous_canopy_yokelson13,EF_akagi11_organic_soil_yokelson13,EF_akagi11_temperate_wildlfire_radke91,EF_akagi11_debris_radke91,EF_akagi11_tropical_evergreen_deforestation_yokelson08,EF_akagi11_tropical_evergreen_deforestation_ferek98,EF_akagi11_tropical_dry_deforestation_yokelson11,EF_akagi11_tropical_dry_deforestation_ferek98,EF_akagi11_tropical_dry_understory_sinha04,EF_boreal_forest_hayden22,EF_wood_three_stone_coffey17,EF_wood_gyapa_coffey17,EF_wood_philip_coffey17,EF_charcoal_philip_coffey17,EF_charcoal_coalpot_coffey17,EF_kentucky_bluegrass_aerostat_holder17,EF_kentucky_blue_grass_ground_holder17,EF_kentucky_blue_grass_airplane_holder17,EF_wheat_aerostat_holder17,EF_wheat_ground_holder17,EF_wheat_airplane_holder17,EF_rice_residue_lasko18,EF_cropresidue_liu16,EF_dung_chulha_fleming18,EF_brushwood_chulha_fleming18,EF_mixed_fuel_chulha_fleming18,EF_dung_angithi_fleming18,EF_1_pot_traditional_mudstove_dung_goetz18,EF_1_pot_traditional_mudstove_hardwood_goetz18,EF_1_pot_traditional_mudstove_sticks_twings_goetz18,EF_2_pot_traditional_mudstove_dung_hardwood_goetz18,EF_crop_residue_mixed_residue_goetz18,EF_crop_residue_wheat_straw_goetz18,EF_crop_residue_mustard_goetz18,EF_crop_residue_grass_goetz18,EF_open_garbage_burning_mixed_fuel_goetz18,EF_garbage_burning_mixed_plastic_goetz18,EF_garbage_burning_chip_bags_goetz18,EF_indonesian_peat_hatch15,EF_peat_hatch17,EF_blackspruce_jayarathne14,EF_ponderosa_pine_jayarathne14,EF_african_grass_jayarathne14,EF_manzanita_jayarathne14,EF_garbage_burning_jayarathne18,EF_traditional_mudstove_wood_jayarathne18,EF_traditional_mudstove_wood_dung_jayarathne18,EF_agriculture_fire_jayarathne18,EF_open_burning_jayarathne18,EF_aircraft_chaparral_may14,EF_aircraft_montane_may14,EF_peat_jayarathne18,EF_tropical_peat_roulston18,EF_tropical_peat_smith17,EF_peat_stockwell16,EF_manzanita_pokhrel16,EF_chamise_pokhrel16,EF_rice_straw_china_taiwan_malaysia_pokhrel16,EF_rice_straw_california_pokhrel16,EF_wheat_straw_organic_pokhrel16,EF_wheat_straw_conventional_pokhrel16,EF_sugar_cane_pokhrel16,EF_hay_organic_pokhrel16,EF_blackspruce_pokhrel16,EF_ponderosa_pine_pokhrel16,EF_peat_north_carolina_pokhrel16,EF_peat_canada_pokhrel16,EF_peat_indonesia_pokhrel16,EF_peat_african_grass_short_pokhrel16,EF_african_grass_tall_pokhrel16,EF_wiregrass_pokhrel16,EF_peat_kalimantan_mixed_sites_selimovic18,EF_d_hw_1_pot_traditional_mudstove_stockwell16,EF_hw_1_pot_traditional_mudstove_stockwell16,EF_biogas_stove_stockwell16,EF_d_open_dung_warming_fire_stockwell16,EF_hw_1_pot_traditional_mudstove_1_stockwell16,EF_d_1_pot_traditional_mudstove_stockwell16,EF_cropresidue_stockwell16,EF_garbage_burning_stockwell16,EF_savanna_desservettaz20,EF_temperate_forest_gkatzelis23,EF_wildfire_western_usa_liu17,EF_understory_fire_muller16,EF_coniferous_permar21,EF_corn_travis23,EF_rice_travis23,EF_soybean_travis23,EF_winter_wheat_travis23,EF_slash_travis23,EF_pile_travis23,EF_shrubland_travis23,EF_grassland_travis23,EF_blackwater_travis23,EF_rondonia_hodgson18,EF_tocantins_cerrado_hodgson18,study,EF_peat_watson19,EF_peat_stockwell15,EF_crop_residue_jayarathne14,EF_biobriquette_stockwell16_ER_ADJ,EF_biogas_stove_1_stockwell16_ER_ADJ,EF_hw_1_pot_traditional_mudstove_2_stockwell16_ER_ADJ,EF_hw_envirotek_stove_stockwell16_ER_ADJ,EF_envirofit_rocket_stockwell15_ER_ADJ,EF_hw_forced_draft_stove_stockwell16_ER_ADJ,EF_ezystove_stockwell15_ER_ADJ,EF_hw_chimney_stove_stockwell16_ER_ADJ,EF_savanna_Akagi_11(christian03)_ER_ADJ,EF_charcoal_forced_draft_stove_stockwell16_ER_ADJ,EF_akagi11_charcoal_burning_smith00_ER_ADJ,EF_boreal_forest_Akagi_11(bertschi03)_ER_ADJ,EF_blackspruce_hatch15_ER_ADJ,EF_boreal_forest_Akagi_11(yokelson97)_ER_ADJ,EF_blackspruce_hatch17_ER_ADJ,EF_blackspruce_ak_stockwell15_ER_ADJ,EF_akagi11_boreal_alaskan_duff_burling10_ER_ADJ,EF_chaparral_selimovic18_ER_ADJ,EF_chaparral_koss18_ER_ADJ,EF_chaparral_stockwell15_ER_ADJ,EF_crop_residue_stockwell15_ER_ADJ,EF_akagi11_crop_residue_rice_straw_christian03_ER_ADJ,EF_rice_straw_hatch15_ER_ADJ,EF_rice_straw_koss18_ER_ADJ,EF_rice_straw_hatch17_ER_ADJ,EF_rice_straw_arkansas_selimovic18_ER_ADJ,EF_ponderosa_pine_hatch17_ER_ADJ,EF_temperate_forest_hatch15_ER_ADJ,EF_temperate_forest_stockwell15_ER_ADJ,EF_temperate_forest_selimovic18_ER_ADJ,EF_temperate_forest_koss18_ER_ADJ,EF_garbage_burning_mixed_yokelson13_ER_ADJ,EF_garbage_burning_mixed_stockwell15_ER_ADJ,EF_akagi11_garbage_burning_AP_42_USEPA95_ER_ADJ,EF_akagi11_open_cooking_india_smith00_ER_ADJ,EF_hw_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_t_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_three_stone_stockwell15_ER_ADJ,EF_d_t_1_pot_traditional_mudstove_stockwell16_ER_ADJ,EF_yak_dung_MT_selimovic18_ER_ADJ,EF_akagi11_keene06_ER_ADJ,EF_d_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_d_1_pot_traditional_mudstove_1_stockwell16_ER_ADJ,EF_dung_koss18_ER_ADJ,EF_d_hw_envirotek_stove_stockwell16_ER_ADJ,EF_d_hw_chimney_stove_stockwell16_ER_ADJ,EF_d_hw_1_pot_traditional_mudstove_1_stockwell16_ER_ADJ,EF_d_tchimney_stove_stockwell16_ER_ADJ
0,2.0,H2,hydrogen,inorganic gas,,InChI=1S/H2/h1H,,,,,,,,,,,,,,,,,,2.072,,,0.091,,,,,,,,,,,,,,,,,,1.7,,2.03,,,,,,3.8,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16.04,CH4,methane,methane,,InChI=1S/CH4/h1H4,2.85,2.6,3.88,4.7,3.69,2.3,5.64,2.32,,47.7,39.3,155.83,38.0,27.7,44.6,1.51,3.12,4.008,11.0,3.7,0.766,,10.6,3.35,2.0,,,3.39,3.73,6.916,2.48,17.1,20.8,6.85,2.269,2.19,1.7,1.19,3.74,3.01,5.7,2.66,3.27,7.5,2.8,3.5,6.25,6.63,5.68,5.41,1.4,8.3,,,,,,1.05,1.7867,2.09,1.06,0.8133,0.9567,,,6.92,4.8,4.84,15.1,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,11.0,9.5078,,,,,,,,,,,,,,,,,10.3854,7.3516,3.4638,2.5435,6.5519,6.8628,6.0565,1.9085,3.97,5.6,5.805148186102653,4.9,,5.9303,3.01,3.66,3.89,0.752,8.41,7.26,2.97,4.52,2.2,5.17,2.23,,6.026000000000001,10.510800000000001,,1.3910309291783918,14.014236159797212,3.0685385309528344,1.2205623866406616,1.6059729805594924,1.017907233952052,2.4104705611217696,2.193993144018746,1.411918604651163,1.5303147213656574,4.3682690909090915,7.081517291590825,,3.792684393063583,4.592196452933151,4.0862256735762985,5.954370370370369,1.569660751996916,,2.329945090627061,2.649890378008076,3.067434510625561,,,2.234358551554828,1.342117116588381,4.936436505962549,,3.8735150437350896,4.155165140701476,,0.5666845118828965,1.3228642975016311,8.052261904761906,7.713548387096773,5.481254074710009,4.468185643704676,2.97811103184194,6.8298267752365,7.473786556261909,,4.098013291063609,3.7051547874109545,,6.437055278769465,5.008367462778124,7.448081358683985,3.7554141743154457
2,17.0,NH3,ammonia,inorganic gas,1.63765962,InChI=1S/H3N/h1H3,0.93,0.64,0.1,,1.5,0.9,0.79,,,1.33,0.43,33.5,0.3,,,0.03,,1.4080000000000001,5.55,1.12,0.768,,1.29,0.44,,,,,,1.364,,1.64,19.92,8.76,0.6887,0.28,,,0.57,0.499,0.54,0.11,0.936,2.67,1.3,,1.1,,2.48,,0.4,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82,2.8646,,,,,,,,,,,,,,,,,1.6517,3.4641,0.5081,0.1712,5.1336,0.2668,2.257,0.5673,0.761,,1.152558282854071,,0.73,,,,,,,,,,,,,,4.78,1.7798,,0.17451379158445654,0.02482356343598314,0.0011888376312471631,21.12608131913291,0.028413823467326075,,0.19304806887894074,,1.098158914728682,0.0805156106785696,,2.684831452493629,,3.969831213872832,,0.6952154004499462,2.115041975308642,0.7069415996085601,0.6376380073522091,0.8012121129656136,1.6460507847382544,1.3114162141360584,,0.3858272295799766,,0.48801825142926464,,,1.5803347019378677,1.0821858574184062,1.0878977577204298,,0.1033331734274859,,,,,0.032189624797984935,0.35946456711771047,5.014966200711102,3.1688771981132082,1.372340876686747,1.0609796729802492,2.986542860772493,0.018018853652361062,0.019237908348929092,0.38152849808871236,0.013828075448060749
3,28.0,CO,carbon monoxide,inorganic gas,217.8979,InChI=1S/CO/c1-2,91.4,81.0,101.0,113.0,73.8,61.0,134.0,225.0,122.3,345.0,303.2,214.72,250.0,226.0,223.0,35.2,48.1,68.44800000000001,104.0,45.3,26.09,,96.0,58.4,70.0,121.0,97.5,65.3,49.0,112.08,65.3,229.0,210.3,209.0,,71.5,68.0,43.9,79.3,72.2,103.0,79.0,85.3,129.0,97.5,83.0,107.8,105.0,87.13,91.4,73.0,116.0,70.0,58.0,45.0,92.0,187.0,44.0933,59.1333,64.1,47.1867,42.29,37.0,,64.5,97.7,53.0,74.8,125.0,,,,,,,,,,,,224.0,224.0,,,,,,,,,,,,,,251.0,290.5111,,,,,,,,,,,,,,,,,217.8979,75.1259,67.7127,2.5441,96.5826,86.7586,70.9152,47.2997,84.7,110.0,109.1466311307923,89.3,94.6,99.3115,65.0,85.0,86.0,38.0,125.0,108.0,65.0,113.0,69.0,237.0,74.0,,148.2,256.13183333333336,,52.346155555555555,52.346155555555555,52.346155555555555,52.346155555555555,52.346155555555555,52.346155555555555,52.346155555555555,52.346155555555555,80.95,152.06,152.06,100.47999999999999,100.47999999999999,100.47999999999999,100.47999999999999,100.47999999999999,100.47999999999999,66.60000000000001,66.60000000000001,66.60000000000001,57.54238461538461,57.54238461538461,57.54238461538461,57.54238461538461,57.54238461538461,57.54238461538461,95.95415222362801,95.95415222362801,95.95415222362801,95.95415222362801,95.95415222362801,52.03,52.03,52.03,78.39999999999999,78.39999999999999,78.39999999999999,78.39999999999999,94.88728333333334,94.88728333333334,94.88728333333334,94.88728333333334,94.88728333333334,94.88728333333334,94.88728333333334,94.88728333333334,94.88728333333334,94.88728333333334
4,30.0,NO,nitric oxide,inorganic gas,,InChI=1S/NO/c1-2,1.54,,,0.29,0.771,,1.163,,3.34,0.45,,,,,0.057,,,1.6480000000000001,,,,,1.72,,,,,,,,0.34,0.3,1.0,,2.931,,,0.34,4.22,0.88,1.6,0.32,1.74,0.559,,,,0.25,2.31,0.14,,0.016,,,,,,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3073,,,,,,,,,,,,,,,,,,1.2338,1.7602,1.1816,1.4897,0.7052,1.7425,1.8137,1.52,,0.14035925659756784,0.11,0.63,,0.36,0.28,0.167,0.951,0.087,0.155,0.005,0.148,0.216,,,,0.8119999999999999,1.00165,,1.7014700077321467,0.44094636247078245,3.692434498379772,2.0403014606905745,0.45717270736599463,1.205552268305838,0.7993452336246598,0.5193606562512396,1.1378616738285245,4.2432552264769265,,,,,,1.7569196074337023,0.9745958982772763,2.1517648449081466,,1.6798134255687591,1.6099387559981042,0.7349289740637652,,,,1.8005501189492392,,,2.1235794946720428,1.6385226187869881,,0.47159111672745657,0.4369960927919781,,,0.6504689093833607,2.6459203120838457,0.3207290903559854,2.390650806142161,1.2173739933481562,,3.0182248006113017,2.952235153461379,,2.0802926854561297,2.235435420851075,2.388410921421859,1.9500140075340322
5,33.03,,nitrogen oxides(NOx as NO),inorganic gas,,NOx_as_NO,,1.03,0.73,0.962,2.18,5.11,1.409,,,0.45,,,0.15,,0.063,,,2.9120000000000004,,,4.477,,2.04,,1.48,,,0.75,,0.606,1.11,0.33,,,4.227913043478261,3.37,,2.3,6.09,2.55,3.66,1.31,2.398695652173913,0.6737826086956522,1.32,,1.7,1.18,4.63,1.74,3.5,0.17,,,,,,,,,,,,,1.5683913043478261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3952130434782608,2.0063304347826088,1.5195565217391305,2.0466565217391306,0.8436565217391305,2.349608695652174,2.2457652173913045,2.211304347826087,,0.7473874398881547,0.49,1.4386956521739132,,1.55,1.36,0.995,4.38,0.758,0.933,0.072,1.03,1.44,,,,1.1315652173913042,2.1673782608695653,,,0.5273238152242563,4.388426025203075,2.1763449670879393,1.1274849735939543,1.489747291729109,1.8317424703964265,0.9149112746362623,,,,,,,,3.1928447801574253,1.1753256767842493,2.5248873986599096,,2.225938803161198,2.4529000386677495,0.7349289740637652,,,,2.3169783746909993,,,2.987614296136004,2.400028140732711,,0.979805845544504,0.8592919887705925,3.0,,1.1621874215657713,3.4414224017831914,1.0468950630172142,2.7964797736071008,2.26597235666234,0.5646918891360772,3.8957274607899484,3.516467502337462,,2.3180510197103485,2.659953531481606,2.80475074425828,2.388577733546172
6,34.0,H2S,Hydrogen sulfide,inorganic gas,0.25420013999999996,InChI=1S/H2S/h1H2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00549718069997437,,,,,0.020317835457859437,,,,,,,0.03232253618852721,,,,,,,,,,,,,0.1747615691972387,,,,
7,34.0,H2O2,Hydrogen peroxide,inorganic gas,,InChI=1S/H2O2/c1-2/h1-2H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.071,0.09,0.102,0.058,0.077,0.081,0.379,0.131,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43.0,CHNO,Isocyanic acid,inorganic gas,0.57402972,InChI=1S/CHNO/c2-1-3/h2H,,,,,0.0815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0905,,,0.168,0.271,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5334393889911354,,,0.1603,0.441,0.69,0.355,0.659,0.322,0.639,,1.05,0.708,,,,,,,,,,,,,,,,,,,,,,,,,0.5233892301044476,,,,,0.2013793795640964,,,,,,,0.7524807968848358,0.12868498497244948,,,,,,,,,,,,0.7938036350994693,,,,
9,44.0,N2O,nitrous oxide,inorganic gas,,InChI=1S/N2O/c1-2-3,,0.14,0.27,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1327069090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
