mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
2.0,H2,Hydrogen,inorganic gas,1.7,,3.355,2.03,1.217,,,,,,,,2.072,0.091,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.6293,,,,,,,,,,,,InChI=1S/H2/h1H
16.04,CH4,Methane,methane,2.8276,4.7837,4.6814,4.7444,11.0975,2.5719,4.8568,3.6042,6.9811,58.855,3.4646,8.832,2.1424,3.063,8.0,10.0,7.0,16.0,8.0,5.0,9.0,15.0,14.0,6.0,4.0,3.0,16.0,6.0,1.6062,1.8212,2.0331,1.885,4.5991,0.7977,2.7173,3.3023,3.0047,47.9995,1.8798,7.496,1.1257,2.8516,InChI=1S/CH4/h1H4
17.0,NH3,Ammonia,inorganic gas,0.6592,1.4706,1.3267,1.0625,6.1517,0.9091,0.5874,2.2524,2.2,8.89,0.4352,1.502,0.9678,0.6881,4.0,8.0,3.0,11.0,8.0,5.0,3.0,10.0,14.0,4.0,2.0,2.0,6.0,4.0,0.3393,1.3258,1.0584,0.6739,6.2287,0.3448,0.6417,6.6333,2.0359,16.4131,0.5017,0.1952,0.548,0.4244,InChI=1S/H3N/h1H3
19.0,HF,Hydrogen fluoride,inorganic gas,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,InChI=1S/FH/h1H
28.0,CO,Carbon monoxide,inorganic gas,80.95,100.48,110.7614,95.9542,224.8939,66.6,78.4,52.3462,94.8873,260.32,152.06,135.46,57.5424,52.03,7.0,11.0,7.0,19.0,10.0,6.0,12.0,17.0,16.0,6.0,7.0,3.0,19.0,6.0,24.1645,9.2726,57.2841,15.3185,37.1334,4.1415,19.2269,17.3262,11.4478,52.4708,43.5126,84.3172,13.4615,18.8971,InChI=1S/CO/c1-2
30.0,NO,Nitric oxide,inorganic gas,1.7554,0.9155,0.9,0.7846,0.7802,1.1519,1.3343,1.3185,2.0635,0.2535,2.9154,0.32,0.9616,0.8095,5.0,5.0,3.0,13.0,4.0,4.0,4.0,11.0,11.0,2.0,3.0,2.0,10.0,3.0,1.7624,0.7586,1.2223,0.7346,0.3276,0.9555,1.0589,0.9657,0.6159,0.2779,1.5834,0.0283,0.6941,0.6155,InChI=1S/NO/c1-2
33.03,,Nitrogen oxides(NOx as NO),inorganic gas,4.1283,1.3607,4.6252,1.7001,1.6495,1.819,1.9225,1.6825,2.5852,,1.4089,0.3978,2.2644,1.3501,3.0,4.0,1.0,13.0,2.0,4.0,4.0,10.0,11.0,0.0,1.0,1.0,9.0,3.0,3.0513,1.3045,,1.0214,0.7324,1.1719,1.1054,1.09,0.6824,,,,1.0784,0.7482,NOx_as_NO
34.0,H2S,Hydrogen sulfide,inorganic gas,,,,0.0323,0.2542,0.0055,,,0.1748,,,,0.0203,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,InChI=1S/H2S/h1H2
34.0,H2O2,Hydrogen peroxide,inorganic gas,0.131,,,0.2068,,0.379,,,,,,,0.0802,,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.2622,,,,,,,,,0.0196,,InChI=1S/H2O2/c1-2/h1-2H
43.0,CHNO,Isocyanic acid,inorganic gas,1.05,0.083,,0.405,0.574,0.3024,,,0.7938,,,,0.4693,0.1287,1.0,1.0,0.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,,,,0.2558,,0.3125,,,,,,,0.2064,,InChI=1S/CHNO/c2-1-3/h2H
