mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
2,H2,Hydrogen,inorganic gas,1.70E+00,,3.36E+00,2.03E+00,1.22E+00,,,,,,,,2.07E+00,9.10E-02,1,0,2,1,1,0,0,0,0,0,0,0,1,1,,,6.29E-01,,,,,,,,,,,,InChI=1S/H2/h1H
16,CH4,Methane,methane,2.83E+00,4.78E+00,4.68E+00,4.74E+00,1.11E+01,2.57E+00,4.86E+00,3.60E+00,6.98E+00,5.89E+01,3.46E+00,8.83E+00,2.14E+00,3.06E+00,8,10,7,16,8,5,9,15,14,6,4,3,16,6,1.61E+00,1.82E+00,2.03E+00,1.89E+00,4.60E+00,7.98E-01,2.72E+00,3.30E+00,3.00E+00,4.80E+01,1.88E+00,7.50E+00,1.13E+00,2.85E+00,InChI=1S/CH4/h1H4
17,NH3,Ammonia,inorganic gas,6.59E-01,1.47E+00,1.33E+00,1.06E+00,6.15E+00,9.09E-01,5.87E-01,2.25E+00,2.20E+00,8.89E+00,4.35E-01,1.50E+00,9.68E-01,6.88E-01,4,8,3,11,8,5,3,10,14,4,2,2,6,4,3.39E-01,1.33E+00,1.06E+00,6.74E-01,6.23E+00,3.45E-01,6.42E-01,6.63E+00,2.04E+00,1.64E+01,5.02E-01,1.95E-01,5.48E-01,4.24E-01,InChI=1S/H3N/h1H3
28,CO,Carbon monoxide,inorganic gas,8.10E+01,1.00E+02,1.11E+02,9.60E+01,2.25E+02,6.66E+01,7.84E+01,5.23E+01,9.49E+01,2.60E+02,1.52E+02,1.35E+02,5.75E+01,5.20E+01,7,11,7,19,10,6,12,17,16,6,7,3,19,6,2.42E+01,9.27E+00,5.73E+01,1.53E+01,3.71E+01,4.14E+00,1.92E+01,1.73E+01,1.14E+01,5.25E+01,4.35E+01,8.43E+01,1.35E+01,1.89E+01,InChI=1S/CO/c1-2
30,NO,Nitric oxide,inorganic gas,1.76E+00,9.16E-01,9.00E-01,7.85E-01,3.21E-01,1.15E+00,1.33E+00,1.32E+00,2.06E+00,2.54E-01,2.92E+00,3.20E-01,9.62E-01,8.10E-01,5,5,3,13,4,4,4,11,11,2,3,2,10,3,1.76E+00,7.59E-01,1.22E+00,7.35E-01,3.28E-01,9.55E-01,1.06E+00,9.66E-01,6.16E-01,2.78E-01,1.58E+00,2.83E-02,6.94E-01,6.16E-01,InChI=1S/NO/c1-2
30,NOx,Nitrogen oxides(NOx as NO),inorganic gas,3.40E+00,1.21E+00,2.55E+00,1.65E+00,9.27E-01,2.42E+00,1.65E+00,1.68E+00,2.42E+00,2.21E-01,1.41E+00,6.82E-01,2.05E+00,2.31E+00,5,6,5,14,2,5,6,10,12,3,1,3,10,5,1.92E+00,1.03E+00,1.46E+00,9.81E-01,7.32E-01,1.79E+00,9.80E-01,1.09E+00,8.74E-01,2.03E-01,,3.96E-01,1.07E+00,1.50E+00,NOx_as_NO
34,H2S,Hydrogen sulfide,inorganic gas,,,,3.23E-02,2.54E-01,5.50E-03,,,1.75E-01,,,,2.03E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,InChI=1S/H2S/h1H2
34,H2O2,Hydrogen peroxide,inorganic gas,1.31E-01,,,2.07E-01,,3.79E-01,,,,,,,8.03E-02,,1,0,0,4,0,1,0,0,0,0,0,0,4,0,,,,2.62E-01,,,,,,,,,1.96E-02,,InChI=1S/H2O2/c1-2/h1-2H
43,CHNO,Isocyanic acid,inorganic gas,1.05E+00,8.30E-02,,4.05E-01,5.74E-01,3.02E-01,,,7.94E-01,,,,4.69E-01,1.29E-01,1,1,0,9,1,2,0,0,1,0,0,0,5,1,,,,2.56E-01,,3.12E-01,,,,,,,2.06E-01,,InChI=1S/CHNO/c2-1-3/h2H
44,N2O,Nitrous oxide,inorganic gas,1.40E-01,2.05E-01,,1.55E-01,,2.50E-01,,,,,1.33E-01,,,,1,2,0,2,0,1,0,0,0,0,1,0,0,0,,9.19E-02,,1.63E-01,,,,,,,,,,,InChI=1S/N2O/c1-2-3
44,CO2,Carbon dioxide,inorganic gas,1.64E+03,1.61E+03,1.62E+03,1.58E+03,1.57E+03,1.65E+03,1.56E+03,1.59E+03,1.02E+03,1.69E+03,2.30E+03,1.54E+03,1.44E+03,1.50E+03,7,11,7,19,10,6,12,17,16,6,7,3,19,5,8.77E+01,4.19E+01,8.98E+01,1.30E+02,1.73E+02,3.48E+01,8.93E+01,3.45E+02,8.27E+01,3.32E+02,1.00E+02,1.83E+02,5.69E+01,8.59E+01,InChI=1S/CO2/c2-1-3
46,NO2,Nitrogen dioxide,inorganic gas,2.60E+00,9.22E-01,3.55E+00,1.40E+00,5.43E-01,1.02E+00,9.02E-01,6.17E-01,8.00E-01,,3.77E-01,5.40E-01,1.96E+00,2.34E+00,3,4,1,13,2,4,4,10,11,0,1,2,9,4,1.64E+00,9.35E-01,,8.24E-01,9.17E-01,1.08E+00,3.31E-01,4.68E-01,3.96E-01,,,5.52E-01,1.40E+00,3.02E+00,InChI=1S/NO2/c2-1-3
47,HNO2,HONO,inorganic gas,4.99E-01,2.55E-01,1.18E+00,3.78E-01,2.22E-01,5.52E-01,4.23E-01,3.25E-01,2.42E-01,,3.18E-01,1.67E-01,3.53E-01,2.51E-01,2,2,1,12,3,4,3,10,12,0,1,1,8,3,1.97E-01,3.33E-01,,1.57E-01,1.48E-01,2.23E-01,1.34E-01,2.34E-01,8.99E-02,,,,8.91E-02,2.22E-01,"InChI=1S/HNO2/c2-1-3/h(H,2,3)"
48,HCl,Hydrochloric acid,inorganic gas,2.36E-01,4.86E-02,,5.32E-02,2.11E-02,8.72E-02,1.40E-01,1.37E-02,2.58E-02,,,,2.61E-01,4.30E+00,1,1,0,5,2,3,1,2,8,0,0,0,4,5,,,,2.99E-02,1.92E-02,5.40E-02,,6.89E-03,2.97E-02,,,,3.14E-01,4.18E+00,InChI=1S/ClH/h1H
