mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_coal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
2.0,H2,Hydrogen,inorganic gas,294.00864731315625,,424.06470124068494,296.1829706255692,75.76016957329657,,,,,,,,,504.1152263374486,24.485873534499326,InChI=1S/H2/h1H
16.04,CH4,Methane,methane,60.975418156277,83.10707109614499,73.78039596939628,86.31195937716981,86.13926173060148,67.4114263889825,108.1403633772711,120.19250580999046,128.43087381417567,394.6658016912237,39.77331431384711,135.7065901016409,113.81556444044178,64.992950833904,102.76538137646467,InChI=1S/CH4/h1H4
17.0,NH3,Ammonia,inorganic gas,13.412491370853466,24.105938553765455,19.728469856614947,18.237867649357714,45.05329742027632,22.48260024730613,12.34033613445378,70.87114812761284,38.18771755297818,56.24751437145233,4.713928712350388,20.630596733116235,18.262825579072615,27.70172132917231,21.782455822998042,InChI=1S/H3N/h1H3
19.0,HF,Hydrogen fluoride,inorganic gas,,,,,,,,,,,,17.69131263944931,,,,InChI=1S/FH/h1H
28.0,CO,Carbon monoxide,inorganic gas,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,999.9999999999999,1000.0000000000001,1000.0,InChI=1S/CO/c1-2
30.0,NO,Nitric oxide,inorganic gas,0.058513333333333334,0.030516666666666668,0.030000000000000002,0.02615333333333333,0.026006666666666668,0.03839666666666666,0.04447666666666667,0.04395,0.06878333333333334,0.008450000000000001,0.09718,0.044000000000000004,0.010666666666666668,0.03205333333333333,0.026983333333333335,InChI=1S/NO/c1-2
33.03,,Nitrogen oxides(NOx as NO),inorganic gas,0.12498637602179836,0.041195882531032395,0.14003027550711475,0.051471389645776564,0.04993944898577051,0.05507114744171965,0.05820466242809567,0.05093854072055707,0.07826824099303663,,0.04265516197396307,0.040372388737511346,0.012043596730245233,0.0685558583106267,0.040874962155616104,NOx_as_NO
34.0,H2S,Hydrogen sulfide,inorganic gas,,,,0.0009500000000000001,0.007476470588235294,0.00016176470588235293,,,0.005141176470588236,,,,,0.0005970588235294116,,InChI=1S/H2S/h1H2
34.0,H2O2,Hydrogen peroxide,inorganic gas,0.0038529411764705885,,,0.006082352941176471,,0.011147058823529413,,,,,,,,0.002358823529411764,,InChI=1S/H2O2/c1-2/h1-2H
43.0,CHNO,Isocyanic acid,inorganic gas,0.02441860465116279,0.001930232558139535,,0.009418604651162791,0.013348837209302324,0.007032558139534884,,,0.01846046511627907,,,,,0.010913953488372093,0.002993023255813954,InChI=1S/CHNO/c2-1-3/h2H
44.0,N2O,Nitrous oxide,inorganic gas,0.003181818181818182,0.00465909090909091,,0.003522727272727273,0.04018181818181818,0.005681818181818182,,,,,0.0030159090909090912,,,,,InChI=1S/N2O/c1-2-3
44.0,CO2,Carbon dioxide,inorganic gas,37.280302272727276,36.58636363636363,36.92857045454545,35.934718181818184,35.72136818181818,37.47727272727273,35.428977272727266,36.08669772727273,23.075363636363637,38.32802954545454,52.32272727272727,52.69697045454546,35.106061363636364,32.759297727272724,34.143938636363636,InChI=1S/CO2/c2-1-3
46.0,NO2,Nitrogen dioxide,inorganic gas,0.05651086956521739,0.020043478260869566,0.07717391304347826,0.030517391304347826,0.02475434782608696,0.02223695652173913,0.01960869565217391,0.01341086956521739,0.017391304347826087,,0.008195652173913043,0.004121739130434782,0.011739130434782611,0.042586956521739126,0.05082608695652174,InChI=1S/NO2/c2-1-3
47.0,HNO2,HONO,inorganic gas,0.010612765957446809,0.00543404255319149,0.045744680851063826,0.008046808510638298,0.006953191489361701,0.011751063829787235,0.008995744680851063,0.00692340425531915,0.005155319148936169,,0.006765957446808511,0.20471276595744678,0.0035531914893617025,0.007506382978723403,0.005340425531914893,"InChI=1S/HNO2/c2-1-3/h(H,2,3)"
48.0,HCl,Hydrochloric acid,inorganic gas,0.004922916666666667,0.0010125,,0.0011083333333333333,0.0004375,0.0018166666666666667,0.0029208333333333326,0.0002854166666666667,0.0005375,,,0.12125000000000001,,0.005427083333333332,0.09947916666666667,InChI=1S/ClH/h1H
64.0,SO2,Sulfur dioxide,inorganic gas,0.01475625,0.008809375,0.0063015625,0.014840625,0.059984375,0.008646875,0.00785,,0.01985625,,,0.1384796875,0.006875000000000001,0.0194578125,0.012609375,InChI=1S/O2S/c1-3-2
68.0,C3O2,Carbon suboxide,inorganic gas,,,,5.4411764705882355e-05,2.0588235294117645e-05,2.3529411764705884e-05,,2.6470588235294115e-05,7.3529411764705884e-06,,,,,1.4705882352941175e-05,7.3529411764705884e-06,InChI=1S/C3O2/c4-2-1-3-5
79.0,HNO4,Peroxynitric acid,inorganic gas,,1.2658227848101267e-05,,,,,,,,,,,,,,InChI=1S/HNO4/c2-1(3)5-4/h4H
93.0,NO2Cl,Nitryl chloride,inorganic gas,1.0752688172043011e-06,,,2.1505376344086023e-06,,,,,,,,,,1.075268817204301e-06,,InChI=1S/ClNO2/c1-3(2)4
106.0,C2H3O2Cl,Chloroacetic acid,inorganic gas,2.8301886792452827e-06,,,3.7735849056603777e-06,,,,,,,,,,9.433962264150943e-07,,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)"
108.0,N2O5,Dinitrogen pentoxide,inorganic gas,3.7037037037037037e-06,,,3.7037037037037037e-06,,,,,,,,,,1.8518518518518517e-06,,InChI=1S/N2O5/c3-1(4)7-2(5)6
201.0,Hg,Gaseous elemental mercury,inorganic gas,0.0,4.975124378109453e-07,,,4.975124378109453e-07,,,,,,,,,,,InChI=1S/Hg
26.0,C2H2,Acetylene,NMOC_g,0.013596153846153845,0.01321923076923077,0.016846153846153848,0.012784615384615384,0.006480769230769231,0.013376923076923076,0.03828461538461538,0.02451153846153846,0.038823076923076925,0.015000000000000001,0.014188461538461539,0.0011653846153846154,0.00701923076923077,0.009103846153846152,0.022992307692307694,InChI=1S/C2H2/c1-2/h1-2H
27.0,HCN,HCN,NMOC_g,0.017974074074074073,0.034307407407407405,0.015677777777777777,0.01827037037037037,0.17332962962962964,0.009937037037037036,0.009085185185185182,0.011144444444444445,0.0818,0.0077777777777777776,,0.03908518518518518,0.01642592592592593,0.011874074074074072,0.011192592592592594,InChI=1S/CHN/c1-2/h1H
28.0,C2H4,Ethene,NMOC_g,0.04301428571428571,0.05933928571428571,0.03778571428571429,0.048607142857142856,0.05451785714285714,0.034432142857142856,0.06001071428571428,0.04285357142857143,0.09240714285714287,0.15988214285714286,0.013814285714285713,0.020932142857142854,0.045632142857142864,0.03175714285714286,0.07375357142857143,InChI=1S/C2H4/c1-2/h1-2H2
29.0,CH3N,Methanimine,NMOC_g,,,,3.4482758620689657e-05,3.448275862068966e-06,1.3793103448275863e-05,,,0.00014827586206896551,,,,,2.7586206896551723e-05,,"InChI=1S/CH3N/c1-2/h2H,1H2"
30.0,C2H6,Ethane,NMOC_g,0.020450000000000003,0.03195666666666667,0.0236,0.026306666666666666,0.08402666666666667,0.01583333333333333,0.049999999999999996,0.008523333333333332,0.028113333333333334,0.4066666666666666,0.013500000000000002,0.08953666666666667,0.025033333333333338,0.01747333333333333,0.05633333333333333,InChI=1S/C2H6/c1-2/h1-2H3
30.0,CH2O,Formaldehyde,NMOC_g,0.05658666666666667,0.05597666666666667,0.057666666666666665,0.06788,0.044989999999999995,0.04164333333333334,0.07061333333333332,0.02586,0.05206,0.07616666666666667,0.017396666666666668,0.008653333333333334,0.0632,0.058269999999999995,0.04869333333333334,InChI=1S/CH2O/c1-2/h1H2
31.0,CH3O,Methanol,NMOC_g,0.039022580645161294,0.06896774193548387,0.07849354838709678,0.05892903225806451,0.11909032258064517,0.030138709677419356,0.0661258064516129,0.031493548387096774,0.0645225806451613,1.3929032258064515,0.028380645161290324,0.022170967741935485,0.21248387096774193,0.054551612903225806,0.018116129032258062,"InChI=1S/CH4O/c1-2/h2H,1H3"
40.0,C3H4,"1,2-propadiene, propyne, other (unknown)",NMOC_g,,,,,,0.000775,,,,,,,,,,40.03076_C3H4
40.0,C3H4,Propadiene,NMOC_g,0.0009375,0.0072724999999999995,0.00040249999999999997,0.00051,0.00052125,0.000225,,0.00044,0.00094475,,,5e-06,0.00025,0.00033574999999999995,0.0013675,InChI=1S/C3H4/c1-3-2/h1-2H2
40.0,C3H4,Propyne,NMOC_g,0.00465,0.0007250000000000001,,0.00280175,0.00162125,0.0029525,,0.001195,0.00247075,,,4.4999999999999996e-05,,0.0024979999999999994,0.00251,"InChI=1S/C3H4/c1-3-2/h1H,2H3"
41.0,C2H3N,Acetonitrile,NMOC_g,0.0057292682926829265,0.005326829268292683,0.01,0.005102439024390244,0.03995121951219512,0.002419512195121951,0.00030731707317073167,0.0003073170731707317,0.014165853658536585,,,,0.006731707317073172,0.00531951219512195,0.0020365853658536586,InChI=1S/C2H3N/c1-2-3/h1H3
42.0,C2H2O,Ketene fregments,NMOC_g,0.044635714285714286,0.036821428571428574,,0.03212857142857144,0.033876190476190476,0.013569047619047618,0.019371428571428567,0.017933333333333332,,,,,,0.030447619047619043,0.014238095238095237,42.010040999999994_C2H2O
42.0,C3H6,Propene,NMOC_g,0.017080952380952384,0.01967619047619048,0.015142857142857144,0.016428571428571428,0.044211904761904765,0.008249999999999999,0.012354761904761903,0.005995238095238096,0.027140476190476187,0.0844452380952381,0.017285714285714286,0.01875952380952381,0.020380952380952385,0.008819047619047617,0.03324285714285714,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3"
42.0,CH2N2,Cyanamide,NMOC_g,,0.0015238095238095239,,,,,,,,,,,,,,InChI=1S/CH2N2/c2-1-3/h2H2
43.0,C2H5N,Ethenamine,NMOC_g,,,,0.00024186046511627906,0.00011860465116279071,3.0232558139534883e-05,,,0.0007046511627906977,,,,,0.00031162790697674417,,"InChI=1S/C2H5N/c1-2-3/h2H,1,3H2"
44.0,C2H4O,Acetaldehyde,NMOC_g,0.055609090909090914,0.03625909090909091,0.035227272727272725,0.03545227272727273,0.04111818181818182,0.020781818181818183,0.011024999999999998,0.008815909090909091,0.027938636363636363,,,0.0012590909090909091,0.02731818181818182,0.04778636363636363,0.04029318181818182,"InChI=1S/C2H4O/c1-2-3/h2H,1H3"
44.0,C3H8,Propane,NMOC_g,0.0021977272727272726,0.007038636363636363,0.0028636363636363638,0.006809090909090909,0.09237272727272727,0.009461363636363636,,0.00325,0.007347727272727272,,,0.03411363636363636,0.0025000000000000005,0.003888636363636363,0.020545454545454547,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3"
45.0,CH3NO,Formamide,NMOC_g,,,,0.0006133333333333334,0.0009666666666666666,7.111111111111112e-05,,,0.00132,,,,,0.0004377777777777777,,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)"
45.0,C2H7N,Ethylamine + dimethylamine,NMOC_g,0.0003355555555555556,0.00035999999999999997,,0.0007044444444444444,2.4444444444444445e-05,0.0001288888888888889,0.0006799999999999998,0.00021333333333333333,0.00013333333333333334,,,,,0.0008488888888888887,0.0003022222222222222,45.05726_C2H7N
46.0,C2H6O,Ethanol,NMOC_g,0.006717391304347826,0.0005869565217391304,,0.00396304347826087,0.007317391304347826,0.0007086956521739129,,0.0026021739130434782,0.0042021739130434785,,,0.00010434782608695651,,0.00537391304347826,0.0021130434782608695,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3"
46.0,CH2O2,Formic acid,NMOC_g,0.008315217391304348,0.009847826086956522,0.01712173913043478,0.010795652173913043,0.009,0.008734782608695651,0.0056521739130434775,0.0029326086956521736,0.005626086956521738,0.014426086956521738,0.0020391304347826085,0.08405434782608695,0.004030434782608696,0.010782608695652172,0.005573913043478262,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)"
48.0,CH4O2,Methane diol,NMOC_g,,,,1.4583333333333333e-05,1.6666666666666667e-05,4.166666666666667e-06,,,1.2499999999999999e-05,,,,,2.4999999999999994e-05,,"InChI=1S/CH4O2/c2-1-3/h2-3H,1H2"
48.0,CH4S,Methane thiol,NMOC_g,0.000575,0.0004375,,0.00038541666666666667,0.0010229166666666665,0.00010833333333333333,0.00012291666666666665,5.833333333333333e-05,0.0029791666666666664,,,,,0.0007666666666666666,6.875e-05,"InChI=1S/CH4S/c1-2/h2H,1H3"
50.0,C4H2,"1,3-butadiyne",NMOC_g,6.8e-05,0.000152,,6.4e-05,3e-05,0.000106,0.00019999999999999998,6.2e-05,7.6e-05,,,,,2.5999999999999995e-05,7.000000000000001e-05,InChI=1S/C4H2/c1-3-4-2/h1-2H
50.0,CH6O2,Methanol hydrate,NMOC_g,,0.0005600000000000001,,,,,,,,,,,,,,"InChI=1S/CH4O.H2O/c1-2;/h2H,1H3;1H2"
51.0,C3HN,Propiolonitrile (=propyne nitrile),NMOC_g,,,,3.333333333333333e-05,3.333333333333333e-05,1.568627450980392e-05,,,5.0980392156862745e-05,,,,,5.88235294117647e-06,,InChI=1S/C3HN/c1-2-3-4/h1H
